iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
COM,Africa,Comoros,2021-05-01,3838.0,4.0,1.286,146.0,0.0,0.0,4671.225,4.868,1.565,177.696,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,1442.0,,,,,1755.0,1414.0,0.172,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-06-01,3881.0,0.0,0.857,146.0,0.0,0.0,4723.56,0.0,1.043,177.696,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,,1436.0,0.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-07-01,3943.0,7.0,4.429,146.0,0.0,0.0,4799.02,8.52,5.39,177.696,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,293.0,904.0,0.11,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-08-01,4028.0,0.0,1.0,147.0,0.0,0.0,4902.474,0.0,1.217,178.914,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,3649.0,,,,,4441.0,3635.0,0.442,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-09-01,4072.0,4.0,2.429,147.0,0.0,0.0,4956.026,4.868,2.956,178.914,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,4691.0,,,,,5709.0,0.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-10-01,4147.0,6.0,5.0,147.0,0.0,0.0,5047.309,7.303,6.085,178.914,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,1839.0,,,,,2238.0,1846.0,0.225,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-11-01,4266.0,7.0,6.714,147.0,0.0,0.0,5192.143,8.52,8.172,178.914,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,2988.0,,,,,3637.0,1854.0,0.226,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2021-12-01,4508.0,7.0,4.286,150.0,0.0,0.0,5486.681,8.52,5.216,182.565,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,2052.0,,,,,2497.0,170.0,0.021,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-01-01,6688.0,173.0,172.714,157.0,0.0,0.571,8139.957,210.558,210.21,191.085,0.0,0.695,1.03,,,,,,,,,,,,,,,,,,,,,,,2309.0,,,,,2810.0,2195.0,0.267,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-02-01,7832.0,0.0,2.571,160.0,0.0,0.143,9532.318,0.0,3.13,194.736,0.0,0.174,0.76,,,,,,,,,,,,,,,,,,,,,,,3742.0,,,,,4554.0,60.0,0.007,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-03-01,8033.0,0.0,1.286,160.0,0.0,0.0,9776.954,0.0,1.565,194.736,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,82.0,3.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-04-01,8088.0,2.0,1.0,160.0,0.0,0.0,9843.895,2.434,1.217,194.736,0.0,0.0,0.69,,,,,,,,,,,,,1306.0,1.47,0.0008,1306.0,tests performed,,,,,,67.0,,,,,82.0,3.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-05-01,8105.0,0.0,0.143,160.0,0.0,0.0,9864.586,0.0,0.174,194.736,0.0,0.0,0.44,,,,,,,,,,,,,1306.0,1.47,0.0001,9132.9,tests performed,,,,,,19.0,,,,,23.0,1.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-06-01,8120.0,0.0,0.0,160.0,0.0,0.0,9882.842,0.0,0.0,194.736,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COM,Africa,Comoros,2022-07-01,8139.0,0.0,0.429,160.0,0.0,0.0,9905.967,0.0,0.522,194.736,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4842.0,0.589,,821626.0,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COG,Africa,Congo,2021-01-01,7107.0,0.0,76.571,108.0,0.0,1.143,1217.827,0.0,13.121,18.506,0.0,0.196,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-02-01,7887.0,0.0,0.0,117.0,0.0,0.0,1351.484,0.0,0.0,20.049,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-03-01,8820.0,0.0,27.857,128.0,0.0,0.143,1511.359,0.0,4.773,21.934,0.0,0.024,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-04-01,9681.0,0.0,0.0,135.0,0.0,0.0,1658.897,0.0,0.0,23.133,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-05-01,10678.0,0.0,84.857,144.0,0.0,0.714,1829.739,0.0,14.541,24.675,0.0,0.122,0.4,,,,,,,,,,,,,,,,,,,,,,,852.0,,,,,146.0,852.0,0.015,55.56,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-06-01,11658.0,0.0,0.0,153.0,0.0,0.0,1997.668,0.0,0.0,26.217,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,818.0,,,,,140.0,818.0,0.014,50.93,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-07-01,12695.0,99.0,41.571,166.0,1.0,0.286,2175.364,16.964,7.124,28.445,0.171,0.049,0.68,,,,,,,,,,,,,,,,,,,,,,,2103.0,,,,,360.0,1731.0,0.03,50.93,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-08-01,13186.0,0.0,9.857,178.0,0.0,0.286,2259.499,0.0,1.689,30.501,0.0,0.049,0.68,,,,,,,,,,,,,,,,,,,,,,,3181.0,,,,,545.0,1192.0,0.02,48.15,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-09-01,13588.0,0.0,13.571,183.0,0.0,0.571,2328.384,0.0,2.326,31.358,0.0,0.098,0.68,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,220.0,943.0,0.016,35.19,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-10-01,14359.0,115.0,35.143,197.0,4.0,0.857,2460.5,19.706,6.022,33.757,0.685,0.147,0.83,,,,,,,,,,,,,,,,,,,,,,,2309.0,,,,,396.0,2081.0,0.036,25.0,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-11-01,17670.0,347.0,114.571,278.0,20.0,4.143,3027.859,59.461,19.632,47.637,3.427,0.71,0.85,,,,,,,,,,,,,,,,,,,,,,,7088.0,,,,,1215.0,6763.0,0.116,47.22,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2021-12-01,18970.0,0.0,19.0,354.0,0.0,0.714,3250.622,0.0,3.256,60.66,0.0,0.122,0.7,,,,,,,,,,,,,,,,,,,,,,,3229.0,,,,,553.0,3132.0,0.054,45.37,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-01-01,20089.0,0.0,85.571,367.0,0.0,0.0,3442.369,0.0,14.663,62.888,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,2283.0,,,,,391.0,2272.0,0.039,51.85,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-02-01,23705.0,0.0,31.429,371.0,0.0,0.0,4061.992,0.0,5.385,63.573,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,,,192.0,1104.0,0.019,51.85,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-03-01,24020.0,0.0,13.571,378.0,0.0,0.143,4115.97,0.0,2.326,64.773,0.0,0.024,0.57,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,35.0,191.0,0.003,17.59,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-04-01,24071.0,0.0,1.286,385.0,0.0,0.143,4124.709,0.0,0.22,65.972,0.0,0.024,0.31,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,37.0,215.0,0.004,17.59,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-05-01,24079.0,0.0,0.0,385.0,0.0,0.0,4126.08,0.0,0.0,65.972,0.0,0.0,0.14,,,,,,,,,395040.0,,69.832,,639.0,0.113,0.0,,tests performed,,,,,,216.0,,,,,37.0,215.0,0.004,28.7,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-06-01,24079.0,0.0,0.0,385.0,0.0,0.0,4126.08,0.0,0.0,65.972,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,11.0,43.0,0.001,32.41,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COG,Africa,Congo,2022-07-01,24128.0,0.0,0.0,385.0,0.0,0.0,4134.476,0.0,0.0,65.972,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,11.0,62.0,0.001,25.0,5835806.0,15.405,19.0,3.402,2.063,4881.406,37.0,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
COK,Oceania,Cook Islands,2021-06-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8291.0,8291.0,,,,561.0,48.76,48.76,,,32994.0,561.0,3.299,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-07-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,8528.0,29.0,0.171,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-08-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,2705.0,11.0,0.065,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-09-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,2353.0,10.0,0.059,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-10-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,176.0,0.0,0.0,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-11-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,2353.0,14.0,0.082,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2021-12-01,1.0,0.0,0.0,,,,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,1412.0,6.0,0.035,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-01-01,2.0,0.0,0.0,,,,117.626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,823.0,6.0,0.035,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-02-01,2.0,0.0,0.0,,,,117.626,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,353.0,3.0,0.018,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-03-01,25.0,15.0,3.0,,,,1470.329,882.197,176.439,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,1059.0,17.0,0.1,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-04-01,2118.0,132.0,123.0,,,,124566.253,7763.336,7234.018,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,49050.0,1.0,0.006,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-05-01,5070.0,39.0,49.0,1.0,0.0,0.143,298182.674,2293.713,2881.844,58.813,0.0,8.402,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,176.0,0.0,0.0,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-06-01,5681.0,6.0,9.714,1.0,0.0,0.0,334117.509,352.879,571.328,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,176.0,0.0,0.0,,17003.0,,,,,,,,,,,,,76.25,,,,,
COK,Oceania,Cook Islands,2022-07-01,5774.0,0.0,0.857,1.0,0.0,0.0,339587.132,0.0,50.411,58.813,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17003.0,,,,,,,,,,,,,76.25,,,,,
CRI,North America,Costa Rica,2021-01-01,169321.0,0.0,904.429,2185.0,0.0,14.143,32852.622,0.0,175.482,423.946,0.0,2.744,1.08,,,,,,,,,431013.0,3252.0,83.87,0.633,2364.0,0.46,0.329,3.0,people tested,,,,,,240.0,,,,,47.0,240.0,0.005,63.89,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-02-01,194569.0,1293.0,546.286,2634.0,30.0,10.857,37751.382,250.875,105.993,511.064,5.821,2.107,0.89,,,,,,,,,504289.0,1602.0,98.129,0.312,2613.0,0.508,0.159,6.3,people tested,57701.0,45863.0,11838.0,,,1368.0,1.12,0.89,0.23,,265.0,22.0,0.0,63.89,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-03-01,205086.0,745.0,344.571,2812.0,12.0,4.286,39791.95,144.549,66.856,545.6,2.328,0.832,1.05,,,,,,,,,582104.0,2207.0,113.271,0.429,3252.0,0.633,0.08,12.5,people tested,149812.0,103695.0,46117.0,,,6947.0,2.91,2.01,0.89,,1348.0,6648.0,0.129,56.48,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-04-01,216764.0,0.0,475.143,2957.0,0.0,7.0,42057.782,0.0,92.19,573.734,0.0,1.358,1.18,,,,,,,,,685469.0,4007.0,133.384,0.78,3985.0,0.775,0.093,10.8,people tested,,,,,,10610.0,,,,,2059.0,4826.0,0.094,62.04,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-05-01,250991.0,0.0,1747.286,3231.0,0.0,12.571,48698.699,0.0,339.018,626.897,0.0,2.439,1.3,,,,,,,,,830762.0,9016.0,161.657,1.754,6593.0,1.283,0.259,3.9,people tested,,,,,,18326.0,,,,,3556.0,10373.0,0.201,62.04,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-06-01,321279.0,2293.0,2054.286,4074.0,33.0,28.143,62336.376,444.901,398.584,790.461,6.403,5.46,1.01,,,,,,,,,1030935.0,7449.0,200.608,1.449,6311.0,1.228,0.261,3.8,people tested,1658685.0,1012339.0,646346.0,,,25110.0,32.18,19.64,12.54,,4872.0,18103.0,0.351,66.67,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-07-01,369540.0,1602.0,1467.714,4674.0,7.0,13.286,71700.249,310.829,284.774,906.876,1.358,2.578,1.01,,,,,,,,,1251000.0,8270.0,243.43,1.609,7963.0,1.55,0.148,6.8,people tested,,,,,,15399.0,,,,,2988.0,13513.0,0.262,55.56,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-08-01,406814.0,0.0,1172.286,5030.0,0.0,12.714,78932.362,0.0,227.454,975.949,0.0,2.467,1.14,,,,,,,,,1475270.0,6672.0,287.07,1.298,7041.0,1.37,0.143,7.0,people tested,,,,,,25902.0,,,,,5026.0,24758.0,0.48,54.63,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-09-01,466574.0,2848.0,2326.143,5523.0,17.0,18.429,90527.337,552.585,451.331,1071.604,3.298,3.576,1.14,,,,,,,,,1706335.0,9530.0,332.033,1.854,8260.0,1.607,0.233,4.3,people tested,,,,,,34640.0,,,,,6721.0,3410.0,0.066,54.63,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-10-01,533873.0,1688.0,1813.0,6413.0,27.0,32.0,103585.071,327.515,351.769,1244.287,5.239,6.209,0.9,,,,,,,,,1910056.0,7255.0,371.675,1.412,6110.0,1.189,0.239,4.2,people tested,,,,,,32846.0,,,,,6373.0,13254.0,0.257,54.63,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-11-01,560563.0,865.0,485.429,7078.0,49.0,13.571,108763.616,167.832,94.186,1373.314,9.507,2.633,0.73,,,,,,,,,2026214.0,1152.0,394.278,0.224,1756.0,0.342,0.214,4.7,people tested,6567309.0,3751251.0,2798296.0,17762.0,,31633.0,127.42,72.78,54.29,0.34,6138.0,10996.0,0.213,54.63,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2021-12-01,566959.0,120.0,94.714,7305.0,6.0,3.571,110004.604,23.283,18.377,1417.358,1.164,0.693,0.82,,,,,,,,,2145920.0,4902.0,417.571,0.954,4443.0,0.865,0.023,43.5,people tested,,,,,,14012.0,,,,,2719.0,3467.0,0.067,49.07,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-01-01,570556.0,0.0,242.286,7353.0,0.0,1.429,110702.515,0.0,47.01,1426.671,0.0,0.277,1.08,,,,,,,,,2271042.0,4780.0,441.918,0.93,5029.0,0.979,0.092,10.9,people tested,,,,,,21003.0,,,,,4075.0,1347.0,0.026,49.07,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-02-01,701471.0,6606.0,5683.857,7593.0,18.0,14.429,136103.386,1281.734,1102.814,1473.237,3.492,2.8,1.16,,,,,,,,,2627182.0,12963.0,511.219,2.522,12969.0,2.524,0.402,2.5,people tested,,,,,,13680.0,,,,,2654.0,5021.0,0.097,50.0,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-03-01,809131.0,2203.0,2185.143,8047.0,10.0,13.286,156992.191,427.439,423.974,1561.325,1.94,2.578,0.75,,,,,,,,,2915298.0,9020.0,567.283,1.755,8557.0,1.665,0.225,4.4,people tested,,,,,,51149.0,,,,,9924.0,6105.0,0.118,44.44,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-04-01,839368.0,831.0,663.143,8308.0,8.0,6.0,162858.945,161.235,128.667,1611.965,1.552,1.164,0.69,,,,,,,,,3180766.0,8066.0,618.94,1.57,8248.0,1.605,0.07,14.3,people tested,,,,,,22606.0,,,,,4386.0,3467.0,0.067,11.11,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-05-01,852074.0,0.0,612.857,8405.0,0.0,3.143,165324.235,0.0,118.91,1630.786,0.0,0.61,0.11,,,,,,,,,3390742.0,6920.0,659.799,1.347,7400.0,1.44,0.085,11.8,people tested,,,,,,12160.0,,,,,2359.0,1856.0,0.036,11.11,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-06-01,904934.0,13896.0,1985.143,8525.0,30.0,4.286,175580.433,2696.181,385.169,1654.069,5.821,0.832,0.02,,,,,,,,,,,,,,,,,,,,,,,5777.0,,,,,1121.0,0.0,0.0,11.11,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CRI,North America,Costa Rica,2022-07-01,904934.0,0.0,0.0,8525.0,0.0,0.0,175580.433,0.0,0.0,1654.069,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5777.0,,,,,1121.0,0.0,0.0,,5153957.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CIV,Africa,Cote d'Ivoire,2021-01-01,22563.0,73.0,68.857,138.0,1.0,0.714,821.122,2.657,2.506,5.022,0.036,0.026,1.5,,,,,,,,,260851.0,2345.0,9.642,0.087,1371.0,0.051,0.0502,19.9,tests performed,,,,,,,,,,,,,,15.74,27478249.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.538,,,,
CIV,Africa,Cote d'Ivoire,2021-02-01,28475.0,76.0,197.0,156.0,2.0,1.429,1036.274,2.766,7.169,5.677,0.073,0.052,1.03,,,,,,,,,346185.0,1708.0,12.796,0.063,3586.0,0.133,0.0549,18.2,tests performed,,,,,,,,,,,,,,17.59,27478249.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.538,,,,
CIV,Africa,Cote d'Ivoire,2021-03-01,32791.0,37.0,107.429,193.0,1.0,0.714,1193.344,1.347,3.91,7.024,0.036,0.026,1.26,,,,,,,,,424625.0,894.0,15.696,0.033,2641.0,0.098,0.0407,24.6,tests performed,0.0,0.0,,,,,0.0,0.0,,,,,,25.93,27478249.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.538,,,,
CIV,Africa,Cote d'Ivoire,2021-04-01,43889.0,0.0,259.286,244.0,0.0,2.143,1597.227,0.0,9.436,8.88,0.0,0.078,0.73,,,,,,,,,524257.0,4735.0,19.378,0.175,3864.0,0.143,0.0671,14.9,tests performed,42725.0,42725.0,,,2572.0,1884.0,0.16,0.16,,,69.0,1884.0,0.007,25.93,27478249.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.538,,,,
